id	ope6_id	school.name	school.city	school.state	school.zip	school.school_url	school.main_campus	school.degrees_awarded.predominant	school.degrees_awarded.highest	school.state_fips	school.region_id	school.minority_serving.historically_black	school.men_only	school.women_only	school.religious_affiliation	school.online_only	school.tuition_revenue_per_fte	school.faculty_salary	location.lat	location.lon	admissions.admission_rate.overall	admissions.admission_rate.by_ope_id	admissions.sat_scores.25th_percentile.critical_reading	admissions.sat_scores.75th_percentile.critical_reading	admissions.sat_scores.25th_percentile.math	admissions.sat_scores.75th_percentile.math	admissions.sat_scores.25th_percentile.writing	admissions.sat_scores.75th_percentile.writing	admissions.sat_scores.midpoint.critical_reading	admissions.sat_scores.midpoint.math	admissions.sat_scores.midpoint.writing	admissions.act_scores.25th_percentile.cumulative	admissions.act_scores.75th_percentile.cumulative	admissions.act_scores.25th_percentile.english	admissions.act_scores.75th_percentile.english	admissions.act_scores.25th_percentile.math	admissions.act_scores.75th_percentile.math	admissions.act_scores.25th_percentile.writing	admissions.act_scores.75th_percentile.writing	admissions.act_scores.midpoint.cumulative	admissions.act_scores.midpoint.english	admissions.act_scores.midpoint.math	admissions.act_scores.midpoint.writing	admissions.sat_scores.average.overall	admissions.sat_scores.average.by_ope_id	admissions.test_requirements	academics.program_percentage.agriculture	academics.program_percentage.resources	academics.program_percentage.architecture	academics.program_percentage.ethnic_cultural_gender	academics.program_percentage.communication	academics.program_percentage.communications_technology	academics.program_percentage.computer	academics.program_percentage.personal_culinary	academics.program_percentage.education	academics.program_percentage.engineering	academics.program_percentage.engineering_technology	academics.program_percentage.language	academics.program_percentage.family_consumer_science	academics.program_percentage.legal	academics.program_percentage.english	academics.program_percentage.humanities	academics.program_percentage.library	academics.program_percentage.biological	academics.program_percentage.mathematics	academics.program_percentage.military	academics.program_percentage.multidiscipline	academics.program_percentage.parks_recreation_fitness	academics.program_percentage.philosophy_religious	academics.program_percentage.theology_religious_vocation	academics.program_percentage.physical_science	academics.program_percentage.science_technology	academics.program_percentage.psychology	academics.program_percentage.security_law_enforcement	academics.program_percentage.public_administration_social_service	academics.program_percentage.social_science	academics.program_percentage.construction	academics.program_percentage.mechanic_repair_technology	academics.program_percentage.precision_production	academics.program_percentage.transportation	academics.program_percentage.visual_performing	academics.program_percentage.health	academics.program_percentage.business_marketing	academics.program_percentage.history	student.size	student.demographics.race_ethnicity.white	student.demographics.race_ethnicity.black	student.demographics.race_ethnicity.hispanic	student.demographics.race_ethnicity.asian	student.demographics.race_ethnicity.aian	student.demographics.race_ethnicity.nhpi	student.demographics.race_ethnicity.two_or_more	student.demographics.race_ethnicity.non_resident_alien	student.demographics.race_ethnicity.unknown	student.demographics.race_ethnicity.white_non_hispanic	student.demographics.race_ethnicity.black_non_hispanic	student.demographics.race_ethnicity.asian_pacific_islander	student.part_time_share	school.operating	cost.tuition.in_state	cost.tuition.out_of_state	cost.tuition.program_year	aid.pell_grant_rate	earnings.10_yrs_after_entry.median	earnings.8_yrs_after_entry.median_earnings	earnings.6_yrs_after_entry.median	cost.avg_net_price.overall	cost.net_price.consumer.by_income_level.0-48000	cost.net_price.consumer.by_income_level.0-30000	cost.net_price.consumer.by_income_level.30001-48000	cost.net_price.consumer.by_income_level.30001-75000	cost.net_price.consumer.by_income_level.48001-75000	cost.net_price.consumer.by_income_level.750001-111000	cost.net_price.consumer.by_income_level.75000-plus	cost.net_price.consumer.by_income_level.110001-plus	super_opeid	name	czname	state	par_median	k_median	par_q1	par_top1pc	kq5_cond_parq1	ktop1pc_cond_parq1	mr_kq5_pq1	mr_ktop1_pq1	trend_parq1	trend_bottom40	count	region	female	k_married	par_mean	par_rank	k_mean	k_median_nozero	k_0inc	k_q1	k_q5	k_top1pc	tier_name	type	iclevel	public	barrons	sat_avg_2013	sat_avg_2001	sticker_price_2013	sticker_price_2000	grad_rate_150_p_2013	scorecard_netprice_2013	scorecard_rej_rate_2013	asian_or_pacific_share_fall_2000	black_share_fall_2000	hisp_share_fall_2000	alien_share_fall_2000
175643	2404.0	East Central Community College	Decatur	MS	39327-0129	https://www.eccc.edu/	1	2	2	28.0	5.0	0.0	0.0	0.0		0.0	3093.0	5371.0	32.441164	-89.113706																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0178	0.0409	0.0	0.0	0.0337	0.0	0.0337	0.0	0.0	0.5773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018	0.0	0.0	0.0355	0.0409	0.0302	0.0	0.0	0.119	0.0693	0.0	1654.0	0.5036	0.338	0.0429	0.0048	0.0683	0.0024	0.0212	0.0085	0.0103	0.0	0.0	0.0	0.1233	1.0	3150.0	5250.0		0.455	31874	28659	27052	5215.0	4676.0	4529.0	5146.0	5898.0	7093.0	9330.0	9526.0	10637.0	2404	East Central Community College	Meridian	MS	41600	28000	30.573347	0.10921991	8.5294905	0.3696523	2.6077507	0.11301509	-6.04813	-1.2215096	484.0	South	0.5154959	0.46259463	60647.609375	0.3848395645618439	33805.76627604166	30700	0.11232422	0.11848781	0.15450588	0.0065440433	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			2170.0	1000.0	0.242014742014742	4715.0		0.0021824532	0.2841554	0.0043649063	0.0013094719
175652	2405.0	East Mississippi Community College	Scooba	MS	39358-0158	www.eastms.edu/	1	2	2	28.0	5.0	0.0	0.0	0.0		0.0	3440.0	6292.0	32.830246	-88.483516																										-2.0	0.0104	0.0057	0.0019	0.0	0.0066	0.0	0.034	0.0613	0.0292	0.0283	0.0245	0.0009	0.0009	0.0	0.0047	0.1047	0.0	0.0283	0.0028	0.0	0.0	0.0104	0.0	0.0	0.0019	0.0	0.0189	0.0123	0.0113	0.016	0.0792	0.0538	0.067	0.0	0.0066	0.2528	0.1226	0.0028	2565.0	0.462	0.4698	0.0253	0.0082	0.0133	0.0	0.0051	0.0	0.0164	0.3915	0.5167	0.0034	0.2144	1.0	3740.0	6740.0		0.4437	31200	28834	26537	6934.0	6381.0	6280.0	6660.0	7314.0	8356.0	9822.0	10038.0	10377.0	2405	East Mississippi Community College	Meridian	MS	44900	25200	28.596041	0.20643726	6.6403613	0.11439522	1.8988805	0.032712501	-1.4439601	2.6306984	861.3333333333334	South	0.5243808	0.39658549	59939.10206892173	0.4234974856485523	29430.63560159878	29000	0.13148922	0.14464357	0.124329	0.0020204328	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			2600.0	1040.0	0.2739420935412027	3961.0		0.0074980268	0.44948697	0.0055248621	0.0
175786	2407.0	Hinds Community College	Raymond	MS	39154	www.hindscc.edu/	1	1	2	28.0	5.0	0.0	0.0	0.0		0.0	2336.0	4978.0	32.256109	-90.416118																										-2.0	0.0171	0.0	0.0	0.0	0.0	0.0124	0.0595	0.0526	0.0	0.0	0.0302	0.004	0.0439	0.0114	0.0	0.2568	0.0	0.0	0.0	0.0	0.0089	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0357	0.0697	0.0233	0.1472	0.0181	0.1361	0.0692	0.0	7674.0	0.3242	0.6162	0.0169	0.0027	0.0033	0.0	0.03	0.0	0.0066	0.0	0.0	0.0	0.3382	1.0	3750.0	6800.0		0.4302	30401	27056	24308	2622.0	1808.0	1658.0	2229.0	3069.0	4603.0	7847.0	7952.0	8186.0	2407	Hinds Community College	Jackson	MS	43200	25000	27.70327	0.15381201	7.1103759	0.0470373	1.9698067	0.013030871	1.8448725	9.4488134	2288.333333333334	South	0.53386742	0.33824822	58763.06107918336	0.4233347087295404	29310.9326560224	28700	0.13119748	0.14179979	0.12436624	0.0024766829	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			2500.0	1200.0		3410.0		0.0	0.4941991	0.0	0.0
175810	2408.0	Holmes Community College	Goodman	MS	39079	www.holmescc.edu/	1	2	2	28.0	5.0	0.0	0.0	0.0		0.0	1409.0	6176.0	32.969985	-89.915803	0.4491	0.4491										15.0	21.0	14.0	21.0	15.0	18.0			18.0	18.0	17.0		865.0	865.0	-2.0	0.002	0.0046	0.0	0.0	0.004	0.0	0.0192	0.0271	0.0456	0.0185	0.0396	0.0	0.0	0.0192	0.0053	0.0806	0.0	0.0165	0.0013	0.0	0.0	0.0192	0.0013	0.0	0.0059	0.0	0.037	0.033	0.0211	0.0	0.0	0.0456	0.0324	0.0007	0.0099	0.4049	0.1011	0.0046	3978.0	0.4811	0.4615	0.0231	0.009	0.0018	0.0003	0.0078	0.0	0.0153	0.4715	0.4827	0.0067	0.2494	1.0	3510.0	6210.0		0.4226	30240	28583	26620	5936.0	5532.0	5330.0	6231.0	6729.0	7547.0	9135.0	9568.0	10305.0	2408	Holmes Community College	Kosciusko	MS	41500	25400	30.951981	0.24553128	6.8282619	0.021935442	2.1134822	0.0067894538	-8.9622622	-4.9226055	801.0	South	0.56117356	0.39233521	61404.02734375	0.4151708086331685	29319.373046875	28800	0.12583807	0.1361672	0.122673	0.0019972988	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			2288.0	2408.0	0.2547169811320755	5000.0		0.0059563201	0.34844473	0.0033090669	0.0
175829	2409.0	Itawamba Community College	Fulton	MS	38843-1099	www.iccms.edu/	1	2	2	28.0	5.0	0.0	0.0	0.0		0.0	2681.0	6961.0	34.276519	-88.412073																										-2.0	0.0088	0.0059	0.0007	0.0	0.0066	0.0	0.0521	0.0	0.0587	0.0205	0.0	0.0007	0.022	0.0198	0.0	0.2705	0.0	0.0015	0.0022	0.0	0.0	0.0022	0.0	0.0007	0.0037	0.0	0.0235	0.0257	0.0169	0.0022	0.0337	0.1019	0.0264	0.0	0.0235	0.1848	0.0814	0.0037	3572.0	0.6604	0.2839	0.0274	0.0045	0.0008	0.0	0.0185	0.0	0.0045	0.6395	0.3422	0.0038	0.2254	1.0	3160.0	5360.0		0.4428	32480	28767	28753	5271.0	3565.0	3334.0	4123.0	5393.0	7092.0	7913.0	7983.0	8070.0	2409	Itawamba Community College	Tupelo	MS	47900	28400	23.893005	0.20389305	5.6312532	0.035208482	1.3454756	0.0084123649	3.5134473	4.1944551	733.0	South	0.56070942	0.49338296	58231.74739583334	0.4236790835857391	30602.48177083333	29500	0.10939632	0.12205341	0.12895493	0.00090307649	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			2420.0	1000.0	0.2589473684210527	5457.0		0.0011537352	0.23449668	0.0051918086	0.0
175856	2410.0	Jackson State University	Jackson	MS	39217	https://www.jsums.edu/	1	3	4	28.0	5.0	1.0	0.0	0.0		0.0	6585.0	7226.0	32.296105	-90.207405	0.6211	0.62111801242236	420.0	440.0	520.0	540.0			430.0	530.0		16.0	20.0	15.0	19.0	15.0	19.0			18.0	17.0	17.0		975.0	975.0	5.0	0.0	0.0	0.0	0.0	0.0153	0.0	0.0372	0.0	0.1847	0.0601	0.0186	0.0	0.0	0.0	0.012	0.0426	0.0	0.1213	0.0033	0.0	0.0689	0.0	0.0	0.0	0.0219	0.0	0.0404	0.0536	0.0678	0.0372	0.0	0.0	0.0	0.0	0.0251	0.0634	0.1235	0.0033	4742.0	0.0175	0.9439	0.0059	0.0019	0.0032	0.0013	0.0086	0.0177	0.0	0.0386	0.9502	0.0018	0.148	1.0	8445.0	9445.0		0.6881	36198	34242	30345	15290.0	14741.0	14392.0	15698.0	15703.0	15713.0	19058.0	19867.0	21024.0	2410	Jackson State University	Jackson	MS	37100	31700	30.505579	0.029404886	9.744833	0.22740038	2.9727178	0.069369808	-7.831759	-1.4070059	923.6666666666666	South	0.60664022	0.2084779	50561.09419546193	0.3770555524738288	34712.54265438921	33700	0.069254451	0.080176875	0.15765789	0.0020307656	Selective public	public	4-year	public	4 - Selective	925.0		6602.0	2808.0	0.3852013057671382	12846.0	0.3536	0.0018278194	0.97861451	0.00091390969	0.0071284957
175883	2411.0	Jones County Junior College	Ellisville	MS	39437	www.jcjc.edu/	1	2	2	28.0	5.0	0.0	0.0	0.0		0.0	657.0	5425.0	31.596936	-89.200895																										-2.0	0.0048	0.0081	0.0	0.0	0.0	0.0	0.0363	0.0347	0.0	0.0	0.0412	0.0	0.0129	0.0065	0.0	0.4475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0493	0.0323	0.0428	0.0541	0.0	0.2027	0.0267	0.0	3491.0	0.615	0.336	0.0115	0.0057	0.0077	0.0	0.0218	0.0	0.0023	0.6337	0.3352	0.0036	0.1982	1.0	3870.0	5870.0		0.4578	31916	29666	27839	4585.0	4191.0	4125.0	4417.0	5114.0	6425.0	8089.0	8547.0	9539.0	2411	Jones County Junior College	Laurel	MS	49100	26700	24.656441	0.40111268	9.2869873	0.044459704	2.2898407	0.010962181	-0.92812955	4.0787978	1447.666666666667	South	0.50978589	0.48362494	62569.9372715433	0.4389707660471929	32758.39915524982	30800	0.14024138	0.15516391	0.16735613	0.0090766046	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			2722.0	908.0	0.2695970695970696	4372.0		0.001329198	0.25254762	0.001107665	0.0
175935	2413.0	Meridian Community College	Meridian	MS	39307-5801	www.meridiancc.edu/	1	2	2	28.0	5.0	0.0	0.0	0.0		0.0	2220.0	5429.0	32.367355	-88.732823																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0052	0.0328	0.0341	0.0	0.0	0.017	0.0	0.0157	0.0	0.0	0.3028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0183	0.0	0.0	0.0223	0.0105	0.0354	0.0419	0.0066	0.4128	0.0446	0.0	2356.0	0.4138	0.4228	0.0229	0.0064	0.0161	0.0013	0.0136	0.0	0.1031	0.5024	0.4252	0.0051	0.2385	1.0	3574.0	5428.0		0.3743	29674	27569	26114	6293.0	6293.0	6293.0	5501.0	5501.0	9524.0	9372.0	9464.0	9526.0	2413	Meridian Community College	Meridian	MS	41300	25100	28.917555	0.26415718	7.7953367	0.31770745	2.2542207	0.091873229	-3.3176739	1.6040444	613.5	South	0.61613691	0.40159157	56043.56119791666	0.4042932291825612	30228.36848958333	27200	0.11642747	0.12355725	0.12336168	0.0036219899	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			2350.0	1058.0	0.3522633744855967	5608.0		0.0058139535	0.38307494	0.0051679588	0.00096899224
175980	2414.0	Millsaps College	Jackson	MS	39210-0001	www.millsaps.edu/	1	3	4	28.0	5.0	0.0	0.0	0.0	71.0	0.0	11760.0	8159.0	32.322746	-90.179957	0.6806	0.68063063063063	610.0	699.0	525.0	655.0			655.0	590.0		21.0	28.0	20.0	29.0	18.0	25.0			25.0	25.0	22.0		1208.0	1208.0	5.0	0.0	0.0131	0.0	0.0	0.0392	0.0	0.0	0.0	0.0065	0.0	0.0	0.0065	0.0	0.0	0.0654	0.0	0.0	0.281	0.0392	0.0	0.0	0.0	0.0131	0.0	0.0065	0.0	0.0784	0.0	0.0	0.1373	0.0	0.0	0.0	0.0	0.0261	0.0	0.2614	0.0261	635.0	0.6031	0.2488	0.0409	0.0283	0.0047	0.0016	0.0	0.0283	0.0441	0.0	0.0	0.0	0.0047	1.0	42960.0	42960.0		0.3248	56736	50163	39915	23691.0	18495.0	17681.0	20123.0	22803.0	24490.0	27133.0	27682.0	28090.0	2414	Millsaps College	Jackson	MS	110600	44600	5.8698497	6.6558547	30.658579	1.8425939	1.7996125	0.10815749	-3.2746248	-8.8989582	247.0	South	0.54251009	0.63539433	190727.7927631579	0.7066799408269797	56124.71296969889	51000	0.089193642	0.098674521	0.3757056	0.037032764	Selective private	private non-profit	4-year	private	3 - Selective	1150.0	1195.0	33982.0	15814.0	0.6317567567567568	20933.0	0.5255	0.029337805	0.10729254	0.009220453	0.0058675609
176008	2416.0	Mississippi Delta Community College	Moorhead	MS	38761	https://www.msdelta.edu/	1	2	2	28.0	5.0	0.0	0.0	0.0		0.0	755.0	5738.0	33.444906	-90.502053																										-2.0	0.0324	0.0	0.004	0.0	0.0061	0.0	0.0061	0.0162	0.0182	0.0101	0.0121	0.0	0.0	0.0	0.002	0.2733	0.0	0.0223	0.0	0.0	0.0	0.0121	0.0	0.0	0.002	0.0	0.0	0.0405	0.0	0.0	0.0607	0.087	0.0445	0.0162	0.0162	0.2287	0.0891	0.0	1574.0	0.2992	0.655	0.0203	0.0032	0.0013	0.0	0.0	0.0	0.021	0.0147	0.0444	0.0	0.176	1.0	3140.0	5340.0		0.5442	28018	25769	23090	1973.0	1967.0	1963.0	1982.0	1986.0	2001.0	2258.0	2258.0	6599.0	2416	Mississippi Delta Community College	Greenville	MS	30100	20800	39.672375	0.080023706	6.1111407	0.14155772	2.4244347	0.05615931	-4.5939307	1.3774904	644.5	South	0.59736228	0.27818215	46309.015625	0.329462339480718	26034.41080729167	25000	0.13428621	0.14590867	0.090472527	0.00180179	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			2490.0	1020.0	0.2111650485436893	3256.0		0.0041152262	0.58735502	0.0033670033	0.0
176017	2440.0	University of Mississippi	University	MS	38677-1848	www.olemiss.edu/	1	3	4	28.0	5.0	0.0	0.0	0.0		0.0	12399.0	9521.0	34.365529	-89.537434	0.8966	0.89662587681122	515.0	620.0	510.0	605.0			568.0	558.0		21.0	29.0	21.0	31.0	19.0	27.0			25.0	26.0	23.0		1201.0	1201.0	1.0	0.0	0.0	0.0	0.0009	0.0953	0.0	0.019	0.0	0.0455	0.0518	0.0	0.0094	0.0	0.0049	0.0098	0.0217	0.0	0.0484	0.0087	0.0	0.0377	0.048	0.0011	0.0	0.0116	0.0	0.0444	0.0344	0.0297	0.0384	0.0	0.0	0.0	0.0	0.0158	0.1596	0.2576	0.0063	15994.0	0.7754	0.1182	0.0427	0.0208	0.0028	0.0008	0.0241	0.0098	0.0056	0.7979	0.1482	0.015	0.064	1.0	9044.0	25886.0		0.2384	50510	45548	42109	12454.0	8820.0	7844.0	10977.0	12483.0	14700.0	17828.0	18438.0	18774.0	2440	University Of Mississippi	Clarksdale	MS	109100	43300	6.9760585	5.3949351	23.683475	1.4220937	1.6521732	0.09920609	-0.95894188	-1.1912183	2003.333333333333	South	0.51830286	0.64084941	191835.2988924709	0.7066415876794774	59864.20958948627	47700	0.10640553	0.11566851	0.36547196	0.033097833	Selective public	public	4-year	public	4 - Selective	1075.0		7096.0	2378.0	0.5797041906327034	10647.0	0.4064	0.012675396	0.12302302	0.0054689497	0.010626272
176035	2422.0	Mississippi University for Women	Columbus	MS	39701	https://www.muw.edu/	1	3	4	28.0	5.0	0.0	0.0	0.0		0.0	5313.0	6311.0	33.493305	-88.418601	0.9929	0.99289099526066	440.0	610.0	410.0	570.0			525.0	490.0		18.0	24.0	16.0	24.0	16.0	23.0			21.0	20.0	20.0		1083.0	1083.0	1.0	0.0	0.0	0.0	0.0	0.0068	0.0	0.0	0.0169	0.0475	0.0	0.0	0.0034	0.0147	0.0158	0.009	0.0203	0.0	0.0249	0.0023	0.0	0.0011	0.0282	0.0	0.0	0.0	0.0	0.0147	0.0	0.0	0.0023	0.0	0.0	0.0	0.0	0.0124	0.6418	0.1243	0.0136	1834.0	0.5556	0.4024	0.0011	0.012	0.0153	0.0011	0.0	0.0125	0.0	0.0	0.0	0.0	0.1129	1.0	7756.0	7756.0		0.4276	38551	39909	36894	11952.0	10925.0	10562.0	12149.0	11724.0	10980.0	17141.0	17007.0	16740.0	2422	Mississippi University For Women	Columbus	MS	68500	31900	15.268545	0.08480601	17.457346	0.98251134	2.6654828	0.15001518	3.9549448	8.4930744	232.5	South	0.83655912	0.6281969	77320.90625	0.5353363553682963	37409.03515625	35600	0.10853016	0.11905885	0.19506902	0.0067506023	Selective public	public	4-year	public	5 - Selective	1112.5		5640.0	2656.0	0.3915094339622642	8970.0	0.56510001	0.0033834586	0.2755639	0.0048872181	0.020300752
176044	2424.0	Mississippi Valley State University	Itta Bena	MS	38941-1400	www.mvsu.edu/	1	3	4	28.0	5.0	1.0	0.0	0.0		0.0	2424.0	5961.0	33.514142	-90.341274	0.7861	0.78605388272583										14.0	18.0	14.0	17.0	11.0	14.0			16.0	16.0	13.0		900.0	900.0	5.0	0.0	0.0	0.0	0.0	0.042	0.0	0.0105	0.0	0.1643	0.0	0.0559	0.0	0.0	0.0035	0.042	0.0909	0.0	0.0804	0.0315	0.0	0.0	0.1224	0.0	0.0	0.021	0.0	0.0	0.0594	0.0979	0.014	0.0	0.0	0.0	0.0	0.014	0.007	0.1364	0.007	1316.0	0.0152	0.9521	0.0182	0.0046	0.0015	0.0023	0.0053	0.0	0.0008	0.0417	0.9323	0.0017	0.1565	1.0	7068.0	7068.0		0.6511	30324	27620	25895	10096.0	10014.0	10014.0	13424.0	16057.0	16057.0	6689.0	8216.0	8216.0	2424	Mississippi Valley State University	Greenwood	MS	28800	24900	45.458763	0.0505221	8.6832457	0.0082420558	3.9472959	0.0037467366	-19.967096	-7.4589357	314.0	South	0.57484078	0.1937815	41338.79817708334	0.2978440125783284	27428.91471354167	25700	0.10517939	0.12283109	0.10554017	0.0010029434	Selective public	public	4-year	public	4 - Selective			5916.0		0.2597938144329897	10105.0	0.77280003	0.0021204411	0.96734518	0.00084817642	0.0
176053	2415.0	Mississippi College	Clinton	MS	39058	www.mc.edu/	1	3	4	28.0	5.0	0.0	0.0	0.0	75.0	0.0	10828.0	7869.0	32.335515	-90.329821	0.49	0.48995297135528	600.0	650.0	540.0	610.0			625.0	575.0		20.0	28.0	21.0	30.0	18.0	26.0			24.0	26.0	22.0		1185.0	1185.0	5.0	0.0	0.0	0.0	0.0	0.0397	0.0	0.0219	0.0	0.0973	0.011	0.0	0.011	0.0	0.011	0.0274	0.0	0.0	0.0808	0.0055	0.0	0.0192	0.0644	0.0164	0.0027	0.0151	0.0	0.0616	0.0288	0.0233	0.0329	0.0	0.0	0.0	0.0	0.0411	0.1877	0.1712	0.0301	2244.0	0.6747	0.1863	0.037	0.0205	0.0036	0.0004	0.0196	0.0334	0.0245	0.6495	0.251	0.0104	0.0744	1.0	20364.0	20364.0		0.2851	45187	42762	40631	17880.0	15483.0	14992.0	16728.0	16126.0	15651.0	21565.0	21341.0	21177.0	2415	Mississippi College	Jackson	MS	93400	43000	6.2089605	2.0125184	18.942039	0.079755582	1.1761038	0.0049519925	0.014696407	2.257081	407.6666666666667	South	0.55600983	0.76006317	123844.5132231194	0.6685084843869494	51369.83184599857	45500	0.09482941	0.099984542	0.34019053	0.017729912	Selective private	private non-profit	4-year	private	4 - Selective	1080.0		15458.0	9674.0	0.5304990757855823	13866.0	0.32699999	0.0061475411	0.10737705	0.0032786885	0.0024590164
176071	2417.0	Mississippi Gulf Coast Community College	Perkinston	MS	39573	https://www.mgccc.edu/	1	2	2	28.0	5.0	0.0	0.0	0.0		0.0	2784.0	5203.0	30.780784	-89.142952																										-2.0	0.0014	0.0019	0.003	0.0413	0.003	0.0	0.0364	0.028	0.0329	0.0332	0.1767	0.0054	0.0489	0.0122	0.0049	0.04	0.0003	0.0188	0.003	0.0	0.0	0.0065	0.0	0.0	0.0092	0.0	0.0133	0.0201	0.0	0.0024	0.0204	0.037	0.0245	0.0	0.0204	0.2039	0.1484	0.0027	6633.0	0.5409	0.2512	0.0577	0.0214	0.0038	0.0017	0.0437	0.0	0.0796	0.0	0.0	0.0	0.3311	1.0	3950.0	7250.0		0.416	32353	29292	26319	9290.0	8126.0	7791.0	9168.0	10271.0	11502.0	13399.0	13624.0	13931.0	2417	Mississippi Gulf Coast Community College	Gulfport	MS	56800	27100	19.400055	0.16289696	11.721686	0.28644285	2.2740138	0.05557007	1.0513934	1.8377731	1792.166666666667	South	0.5439412	0.47303295	67122.77017242281	0.4741823800544922	32407.66945380069	32300	0.13963583	0.153871	0.16022244	0.0022909748	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			2732.0	1062.0	0.2535641547861507	6545.0		0.021099452	0.22103103	0.015282847	0.00057025545
176080	2423.0	Mississippi State University	Mississippi State	MS	39762	https://www.msstate.edu/	1	3	4	28.0	5.0	0.0	0.0	0.0		0.0	9329.0	9288.0	33.454852	-88.790139	0.7612	0.76116789970068	520.0	640.0	510.0	640.0			580.0	575.0		21.0	30.0	21.0	31.0	19.0	27.0			26.0	26.0	23.0		1228.0	1228.0	1.0	0.0619	0.0263	0.0208	0.0	0.036	0.0	0.0201	0.0002	0.0712	0.1717	0.021	0.0095	0.019	0.0	0.008	0.0186	0.0	0.0575	0.0053	0.0	0.0546	0.0643	0.0024	0.0	0.0301	0.0	0.0533	0.0	0.0082	0.0367	0.0	0.0	0.0	0.0	0.0102	0.004	0.1825	0.0069	18451.0	0.7333	0.1663	0.0368	0.0161	0.0055	0.0008	0.0242	0.011	0.0059	0.7335	0.2126	0.0121	0.0916	1.0	9220.0	24900.0		0.3052	48296	44852	39950	15891.0	13445.0	13594.0	13155.0	14848.0	17121.0	19546.0	19825.0	19982.0	2423	Mississippi State University	Starkville	MS	90700	44100	8.7002134	1.2407148	20.326965	0.78967947	1.7684894	0.0687038	-0.11919441	-0.19748597	2398.333333333334	South	0.48311326	0.64538753	119107.3875076008	0.6395016185188559	56229.54462951702	47200	0.079449043	0.08893051	0.3659119	0.01956968	Selective public	public	4-year	public	4 - Selective	1130.0		7140.0	3117.0	0.6105216622458002	14153.0	0.35179999	0.0088675134	0.19192906	0.0081160292	0.016006613
176169	2426.0	Northeast Mississippi Community College	Booneville	MS	38829	www.nemcc.edu/	1	2	2	28.0	5.0	0.0	0.0	0.0		0.0	4440.0	5460.0	34.668339	-88.562609																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0108	0.0122	0.0	0.0	0.0325	0.0	0.0136	0.0136	0.0	0.5339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0217	0.0664	0.0244	0.0	0.0	0.2317	0.0393	0.0	2767.0	0.7282	0.2107	0.0307	0.0033	0.0051	0.0004	0.0181	0.0	0.0036	0.7848	0.1822	0.0028	0.1431	1.0	4390.0	7670.0		0.5335	32921	29956	26959	6779.0	6202.0	6099.0	6488.0	7331.0	8506.0	9314.0	9707.0	10441.0	2426	Northeast Mississippi Community College	Corinth	MS	57200	31500	15.881801	0.11927059	8.9284592	0.55110592	1.4180001	0.087525539	11.82194	18.599442	752.5	South	0.5129568	0.58798766	65116.75130208334	0.4825485944747925	35827.09895833334	35100	0.11085536	0.11507657	0.15674257	0.0066120424	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			2301.0	1124.0	0.2667203867848509	5544.0		0.0035765378	0.16881259	0.0039341915	0.0
